order_id,product_id,quantity
ORD13518,PROD114,1
ORD13519,PROD111,1
ORD13520,PROD105,5
ORD13521,PROD110,2
ORD13522,PROD107,5
ORD13523,PROD114,2
ORD13524,PROD113,2
ORD13525,PROD100,2
ORD13526,PROD106,5
ORD13527,PROD108,3
ORD13528,PROD102,5
ORD13529,PROD103,4
ORD13530,PROD109,3
ORD13531,PROD113,1
ORD13532,PROD102,2
ORD13533,PROD113,2
ORD13534,PROD103,4
ORD13535,PROD110,3
ORD13536,PROD113,4
ORD13537,PROD102,5
ORD13538,PROD111,5
ORD13539,PROD101,1
ORD13540,PROD110,3
ORD13541,PROD105,2
ORD13542,PROD104,5
ORD13543,PROD100,3
ORD13544,PROD101,4
ORD13545,PROD100,5
ORD13546,PROD112,2
ORD13547,PROD103,1
ORD13548,PROD105,4
ORD13549,PROD103,1
ORD13550,PROD108,5
ORD13551,PROD113,2
ORD13552,PROD100,2
ORD13553,PROD100,2
ORD13554,PROD103,2
ORD13555,PROD100,1
ORD13556,PROD108,5
ORD13557,PROD111,3
ORD13558,PROD101,5
ORD13559,PROD103,3
ORD13560,PROD106,5
ORD13561,PROD103,2
ORD13562,PROD111,5
ORD13563,PROD100,2
ORD13564,PROD114,3
ORD13565,PROD112,3
ORD13566,PROD102,1
ORD13567,PROD113,5
ORD13568,PROD109,1
ORD13569,PROD100,3
ORD13570,PROD107,2
ORD13571,PROD107,3
ORD13572,PROD106,4
ORD13573,PROD107,2
ORD13574,PROD108,3
ORD13575,PROD113,1
ORD13576,PROD105,1
ORD13577,PROD104,3
ORD13578,PROD101,5
ORD13579,PROD113,2
ORD13580,PROD112,2
ORD13581,PROD113,3
ORD13582,PROD105,5
ORD13583,PROD109,3
ORD13584,PROD110,4
ORD13585,PROD100,1
ORD13586,PROD108,3
ORD13587,PROD111,5
ORD13588,PROD105,2
ORD13589,PROD101,2
ORD13590,PROD105,2
ORD13591,PROD112,2
ORD13592,PROD104,4
ORD13593,PROD104,2
ORD13594,PROD114,1
ORD13595,PROD114,1
ORD13596,PROD102,3
ORD13597,PROD101,5
ORD13598,PROD113,5
ORD13599,PROD102,4
ORD13600,PROD110,1
ORD13601,PROD104,1
ORD13602,PROD105,4
ORD13603,PROD114,3
ORD13604,PROD107,1
ORD13605,PROD113,3
ORD13606,PROD108,1
ORD13607,PROD102,3
ORD13608,PROD102,1
ORD13609,PROD112,1
ORD13610,PROD106,5
ORD13611,PROD100,3
ORD13612,PROD114,4
ORD13613,PROD112,5
ORD13614,PROD110,2
ORD13615,PROD109,5
ORD13616,PROD111,1
ORD13617,PROD109,4
ORD13618,PROD110,5
ORD13619,PROD108,2
ORD13620,PROD103,2
ORD13621,PROD107,3
ORD13622,PROD111,1
ORD13623,PROD106,1
ORD13624,PROD104,1
ORD13625,PROD105,5
ORD13626,PROD101,5
ORD13627,PROD102,4
ORD13628,PROD101,1
ORD13629,PROD110,3
ORD13630,PROD108,1
ORD13631,PROD102,1
ORD13632,PROD112,1
ORD13633,PROD104,1
ORD13634,PROD102,2
ORD13635,PROD102,3
ORD13636,PROD110,1
ORD13637,PROD111,4
ORD13638,PROD104,2
ORD13639,PROD110,1
ORD13640,PROD101,3
ORD13641,PROD109,5
ORD13642,PROD103,2
ORD13643,PROD101,4
ORD13644,PROD103,3
ORD13645,PROD103,5
ORD13646,PROD107,3
ORD13647,PROD106,1
ORD13648,PROD108,2
ORD13649,PROD103,1
ORD13650,PROD106,3
ORD13651,PROD107,1
ORD13652,PROD111,4
ORD13653,PROD103,2
ORD13654,PROD101,3
ORD13655,PROD102,1
ORD13656,PROD110,2
ORD13657,PROD105,3
ORD13658,PROD104,4
ORD13659,PROD108,1
ORD13660,PROD100,4
ORD13661,PROD112,2
ORD13662,PROD114,3
ORD13663,PROD104,4
ORD13664,PROD107,4
ORD13665,PROD106,2
ORD13666,PROD108,2
ORD13667,PROD110,5
ORD13668,PROD103,3
ORD13669,PROD105,3
ORD13670,PROD100,5
ORD13671,PROD104,1
ORD13672,PROD110,1
ORD13673,PROD106,2
ORD13674,PROD109,5
ORD13675,PROD102,2
ORD13676,PROD112,5
ORD13677,PROD105,5
ORD13678,PROD112,5
ORD13679,PROD109,3
ORD13680,PROD108,1
ORD13681,PROD109,4
ORD13682,PROD105,2
ORD13683,PROD113,4
ORD13684,PROD108,1
ORD13685,PROD110,2
ORD13686,PROD102,4
ORD13687,PROD108,5
ORD13688,PROD110,5
ORD13689,PROD108,4
ORD13690,PROD108,4
ORD13691,PROD102,4
ORD13692,PROD103,3
ORD13693,PROD107,5
ORD13694,PROD106,5
ORD13695,PROD110,3
ORD13696,PROD103,2
ORD13697,PROD107,3
ORD13698,PROD109,4
ORD13699,PROD102,2
ORD13700,PROD100,3
ORD13701,PROD114,4
ORD13702,PROD112,3
ORD13703,PROD111,1
ORD13704,PROD114,4
ORD13705,PROD114,2
ORD13706,PROD113,5
ORD13707,PROD105,3
ORD13708,PROD107,5
ORD13709,PROD107,5
ORD13710,PROD105,2
ORD13711,PROD107,1
ORD13712,PROD113,5
ORD13713,PROD108,4
ORD13714,PROD102,5
ORD13715,PROD109,2
ORD13716,PROD101,1
ORD13717,PROD100,4
ORD13718,PROD104,2
ORD13719,PROD102,2
ORD13720,PROD105,2
ORD13721,PROD113,2
ORD13722,PROD100,1
ORD13723,PROD106,2
ORD13724,PROD112,4
ORD13725,PROD109,5
ORD13726,PROD109,2
ORD13727,PROD109,4
ORD13728,PROD106,3
ORD13729,PROD105,5
ORD13730,PROD108,1
ORD13731,PROD104,5
ORD13732,PROD111,4
ORD13733,PROD113,5
ORD13734,PROD110,1
ORD13735,PROD100,3
ORD13736,PROD111,3
ORD13737,PROD103,5
ORD13738,PROD100,3
ORD13739,PROD104,4
ORD13740,PROD112,5
ORD13741,PROD112,5
ORD13742,PROD105,1
ORD13743,PROD114,1
ORD13744,PROD104,5
ORD13745,PROD110,4
ORD13746,PROD110,3
ORD13747,PROD111,3
ORD13748,PROD102,4
ORD13749,PROD103,3
ORD13750,PROD102,5
ORD13751,PROD101,2
ORD13752,PROD102,2
ORD13753,PROD100,4
ORD13754,PROD100,2
ORD13755,PROD107,3
ORD13756,PROD109,5
ORD13757,PROD113,1
ORD13758,PROD103,3
ORD13759,PROD110,2
ORD13760,PROD106,4
ORD13761,PROD105,3
ORD13762,PROD106,2
ORD13763,PROD103,4
ORD13764,PROD112,2
ORD13765,PROD110,3
ORD13766,PROD112,3
ORD13767,PROD100,4
ORD13768,PROD101,4
ORD13769,PROD111,4
ORD13770,PROD106,4
ORD13771,PROD112,3
ORD13772,PROD109,3
ORD13773,PROD107,5
ORD13774,PROD108,4
ORD13775,PROD100,4
ORD13776,PROD111,2
ORD13777,PROD107,2
ORD13778,PROD109,1
ORD13779,PROD107,2
ORD13780,PROD104,4
ORD13781,PROD103,3
ORD13782,PROD103,2
ORD13783,PROD112,1
ORD13784,PROD113,3
ORD13785,PROD100,4
ORD13786,PROD102,5
ORD13787,PROD114,2
ORD13788,PROD109,1
ORD13789,PROD109,3
ORD13790,PROD104,1
ORD13791,PROD108,3
ORD13792,PROD110,3
ORD13793,PROD102,5
ORD13794,PROD106,5
ORD13795,PROD104,5
ORD13796,PROD113,2
ORD13797,PROD106,1
ORD13798,PROD111,3
ORD13799,PROD109,5
ORD13800,PROD106,2
ORD13801,PROD105,2
ORD13802,PROD100,4
ORD13803,PROD111,5
ORD13804,PROD103,1
ORD13805,PROD102,4
ORD13806,PROD113,2
ORD13807,PROD107,5
ORD13808,PROD103,3
ORD13809,PROD104,3
ORD13810,PROD100,2
ORD13811,PROD111,4
ORD13812,PROD107,5
ORD13813,PROD104,5
ORD13814,PROD104,4
ORD13815,PROD104,2
ORD13816,PROD111,1
ORD13817,PROD108,3
ORD13818,PROD113,3
ORD13819,PROD105,3
ORD13820,PROD104,5
ORD13821,PROD103,2
ORD13822,PROD104,2
ORD13823,PROD106,5
ORD13824,PROD110,1
ORD13825,PROD100,5
ORD13826,PROD110,4
ORD13827,PROD104,1
ORD13828,PROD101,2
ORD13829,PROD100,3
ORD13830,PROD111,1
ORD13831,PROD113,4
ORD13832,PROD111,4
ORD13833,PROD106,2
ORD13834,PROD101,1
ORD13835,PROD110,5
ORD13836,PROD106,3
ORD13837,PROD105,1
ORD13838,PROD107,4
ORD13839,PROD110,3
ORD13840,PROD109,1
ORD13841,PROD101,4
ORD13842,PROD108,5
ORD13843,PROD101,5
ORD13844,PROD106,1
ORD13845,PROD103,1
ORD13846,PROD108,3
ORD13847,PROD102,4
ORD13848,PROD109,2
ORD13849,PROD112,1
ORD13850,PROD110,3
ORD13851,PROD102,4
ORD13852,PROD102,4
ORD13853,PROD103,2
ORD13854,PROD107,5
ORD13855,PROD107,1
ORD13856,PROD100,1
ORD13857,PROD105,2
ORD13858,PROD104,1
ORD13859,PROD100,4
ORD13860,PROD114,3
ORD13861,PROD114,1
ORD13862,PROD113,5
ORD13863,PROD110,5
ORD13864,PROD104,1
ORD13865,PROD104,1
ORD13866,PROD106,1
ORD13867,PROD111,5
ORD13868,PROD108,5
ORD13869,PROD106,4
ORD13870,PROD100,4
ORD13871,PROD114,4
ORD13872,PROD101,4
ORD13873,PROD102,2
ORD13874,PROD103,5
ORD13875,PROD102,4
ORD13876,PROD102,3
ORD13877,PROD111,4
ORD13878,PROD100,2
ORD13879,PROD110,4
ORD13880,PROD101,1
ORD13881,PROD110,5
ORD13882,PROD112,2
ORD13883,PROD111,1
ORD13884,PROD101,4
ORD13885,PROD103,4
ORD13886,PROD109,5
ORD13887,PROD113,3
ORD13888,PROD111,1
ORD13889,PROD110,1
ORD13890,PROD103,3
ORD13891,PROD107,3
ORD13892,PROD100,3
ORD13893,PROD113,3
ORD13894,PROD100,5
ORD13895,PROD108,3
ORD13896,PROD105,4
ORD13897,PROD114,5
ORD13898,PROD106,5
ORD13899,PROD113,4
ORD13900,PROD106,5
ORD13901,PROD105,1
ORD13902,PROD102,1
ORD13903,PROD110,4
ORD13904,PROD102,4
ORD13905,PROD111,3
ORD13906,PROD114,5
ORD13907,PROD101,1
ORD13908,PROD109,4
ORD13909,PROD110,5
ORD13910,PROD107,1
ORD13911,PROD107,1
ORD13912,PROD112,2
ORD13913,PROD108,3
ORD13914,PROD112,4
ORD13915,PROD103,5
ORD13916,PROD101,1
ORD13917,PROD106,1
ORD13918,PROD109,1
ORD13919,PROD108,3
ORD13920,PROD105,4
ORD13921,PROD111,5
ORD13922,PROD113,2
ORD13923,PROD103,2
ORD13924,PROD102,3
ORD13925,PROD107,1
ORD13926,PROD111,2
ORD13927,PROD113,2
ORD13928,PROD107,3
ORD13929,PROD111,5
ORD13930,PROD106,1
ORD13931,PROD104,3
ORD13932,PROD105,4
ORD13933,PROD105,1
ORD13934,PROD111,4
ORD13935,PROD102,5
ORD13936,PROD112,2
ORD13937,PROD111,1
ORD13938,PROD112,1
ORD13939,PROD112,4
ORD13940,PROD104,5
ORD13941,PROD103,1
ORD13942,PROD114,4
ORD13943,PROD112,2
ORD13944,PROD106,3
ORD13945,PROD109,2
ORD13946,PROD109,2
ORD13947,PROD105,1
ORD13948,PROD110,1
ORD13949,PROD104,4
ORD13950,PROD111,5
ORD13951,PROD101,1
ORD13952,PROD103,1
ORD13953,PROD113,2
ORD13954,PROD112,5
ORD13955,PROD108,5
ORD13956,PROD101,3
ORD13957,PROD109,4
ORD13958,PROD103,5
ORD13959,PROD108,3
ORD13960,PROD100,2
ORD13961,PROD103,3
ORD13962,PROD108,3
ORD13963,PROD107,2
ORD13964,PROD107,4
ORD13965,PROD106,1
ORD13966,PROD109,5
ORD13967,PROD103,1
ORD13968,PROD111,4
ORD13969,PROD100,5
ORD13970,PROD108,4
ORD13971,PROD104,4
ORD13972,PROD105,4
ORD13973,PROD108,1
ORD13974,PROD105,4
ORD13975,PROD100,3
ORD13976,PROD106,3
ORD13977,PROD111,4
ORD13978,PROD109,1
ORD13979,PROD113,2
ORD13980,PROD108,1
ORD13981,PROD113,1
ORD13982,PROD112,2
ORD13983,PROD102,3
ORD13984,PROD108,3
ORD13985,PROD103,1
ORD13986,PROD114,3
ORD13987,PROD112,5
ORD13988,PROD111,3
ORD13989,PROD104,5
ORD13990,PROD110,5
ORD13991,PROD113,5
ORD13992,PROD104,4
ORD13993,PROD109,5
ORD13994,PROD112,5
ORD13995,PROD111,1
ORD13996,PROD102,1
ORD13997,PROD113,2
ORD13998,PROD106,2
ORD13999,PROD113,1
ORD14000,PROD111,2
ORD14001,PROD114,4
ORD14002,PROD108,2
ORD14003,PROD108,3
ORD14004,PROD101,2
ORD14005,PROD109,4
ORD14006,PROD101,2
ORD14007,PROD105,5
ORD14008,PROD100,1
ORD14009,PROD102,1
ORD14010,PROD105,5
ORD14011,PROD106,2
ORD14012,PROD103,1
ORD14013,PROD106,5
ORD14014,PROD107,3
ORD14015,PROD107,3
ORD14016,PROD102,2
ORD14017,PROD111,4
ORD14018,PROD109,3
ORD14019,PROD114,4
ORD14020,PROD110,5
ORD14021,PROD101,2
ORD14022,PROD113,1
ORD14023,PROD112,4
ORD14024,PROD113,2
ORD14025,PROD105,1
ORD14026,PROD107,3
ORD14027,PROD104,2
ORD14028,PROD106,2
ORD14029,PROD106,4
ORD14030,PROD102,3
ORD14031,PROD112,4
ORD14032,PROD112,1
ORD14033,PROD105,4
ORD14034,PROD102,5
ORD14035,PROD102,3
ORD14036,PROD106,1
ORD14037,PROD106,2
ORD14038,PROD102,3
ORD14039,PROD100,4
ORD14040,PROD112,5
ORD14041,PROD105,2
ORD14042,PROD102,5
ORD14043,PROD109,5
ORD14044,PROD111,4
ORD14045,PROD104,5
ORD14046,PROD114,1
ORD14047,PROD113,4
ORD14048,PROD103,2
ORD14049,PROD103,2
ORD14050,PROD102,2
ORD14051,PROD113,2
ORD14052,PROD109,3
ORD14053,PROD102,3
ORD14054,PROD109,4
ORD14055,PROD106,1
ORD14056,PROD103,4
ORD14057,PROD102,3
ORD14058,PROD112,1
ORD14059,PROD105,4
ORD14060,PROD113,2
ORD14061,PROD100,2
ORD14062,PROD106,5
ORD14063,PROD106,4
ORD14064,PROD111,1
ORD14065,PROD103,1
ORD14066,PROD111,2
ORD14067,PROD114,3
ORD14068,PROD101,2
ORD14069,PROD113,5
ORD14070,PROD114,1
ORD14071,PROD101,2
ORD14072,PROD104,5
ORD14073,PROD108,1
ORD14074,PROD112,3
ORD14075,PROD107,1
ORD14076,PROD107,2
ORD14077,PROD110,5
ORD14078,PROD100,5
ORD14079,PROD112,4
ORD14080,PROD109,3
ORD14081,PROD102,5
ORD14082,PROD114,1
ORD14083,PROD113,1
ORD14084,PROD108,2
ORD14085,PROD107,5
ORD14086,PROD111,5
ORD14087,PROD113,2
ORD14088,PROD111,3
ORD14089,PROD104,2
ORD14090,PROD105,4
ORD14091,PROD114,2
ORD14092,PROD101,2
ORD14093,PROD101,5
ORD14094,PROD113,5
ORD14095,PROD114,4
ORD14096,PROD113,4
ORD14097,PROD104,2
ORD14098,PROD113,2
ORD14099,PROD101,5
ORD14100,PROD103,1
ORD14101,PROD107,5
ORD14102,PROD103,3
ORD14103,PROD112,5
ORD14104,PROD104,2
ORD14105,PROD104,2
ORD14106,PROD105,5
ORD14107,PROD101,5
ORD14108,PROD113,2
ORD14109,PROD112,2
ORD14110,PROD105,1
ORD14111,PROD102,4
ORD14112,PROD102,2
ORD14113,PROD100,5
ORD14114,PROD101,2
ORD14115,PROD108,4
ORD14116,PROD105,2
ORD14117,PROD110,1
ORD14118,PROD106,4
ORD14119,PROD112,5
ORD14120,PROD111,1
ORD14121,PROD109,5
ORD14122,PROD104,2
ORD14123,PROD114,4
ORD14124,PROD102,2
ORD14125,PROD100,3
ORD14126,PROD105,4
ORD14127,PROD106,5
ORD14128,PROD114,3
ORD14129,PROD106,1
ORD14130,PROD101,5
ORD14131,PROD102,2
ORD14132,PROD113,5
ORD14133,PROD105,3
ORD14134,PROD110,3
ORD14135,PROD108,2
ORD14136,PROD103,1
ORD14137,PROD108,1
ORD14138,PROD110,2
ORD14139,PROD108,1
ORD14140,PROD109,3
ORD14141,PROD100,3
ORD14142,PROD105,5
ORD14143,PROD111,4
ORD14144,PROD109,2
ORD14145,PROD105,5
ORD14146,PROD104,3
ORD14147,PROD103,5
ORD14148,PROD100,3
ORD14149,PROD100,1
ORD14150,PROD112,4
ORD14151,PROD109,2
ORD14152,PROD108,3
ORD14153,PROD102,5
ORD14154,PROD109,1
ORD14155,PROD109,3
ORD14156,PROD105,3
ORD14157,PROD113,1
ORD14158,PROD102,3
ORD14159,PROD108,5
ORD14160,PROD113,2
ORD14161,PROD108,4
ORD14162,PROD102,3
ORD14163,PROD114,5
ORD14164,PROD113,2
ORD14165,PROD105,4
ORD14166,PROD110,2
ORD14167,PROD105,3
ORD14168,PROD109,3
ORD14169,PROD106,1
ORD14170,PROD105,5
ORD14171,PROD109,3
ORD14172,PROD111,2
ORD14173,PROD103,3
ORD14174,PROD103,5
ORD14175,PROD109,3
ORD14176,PROD104,1
ORD14177,PROD105,1
ORD14178,PROD105,4
ORD14179,PROD107,1
ORD14180,PROD107,2
ORD14181,PROD110,4
ORD14182,PROD113,2
ORD14183,PROD108,2
ORD14184,PROD102,3
ORD14185,PROD112,1
ORD14186,PROD102,3
ORD14187,PROD108,4
ORD14188,PROD108,3
ORD14189,PROD111,1
ORD14190,PROD105,4
ORD14191,PROD105,1
ORD14192,PROD108,2
ORD14193,PROD102,3
ORD14194,PROD110,4
ORD14195,PROD103,1
ORD14196,PROD109,4
ORD14197,PROD113,1
ORD14198,PROD114,4
ORD14199,PROD103,5
ORD14200,PROD101,1
ORD14201,PROD109,1
ORD14202,PROD101,2
ORD14203,PROD100,5
ORD14204,PROD110,4
ORD14205,PROD108,1
ORD14206,PROD110,3
ORD14207,PROD110,4
ORD14208,PROD101,4
ORD14209,PROD114,2
ORD14210,PROD110,2
ORD14211,PROD108,3
ORD14212,PROD110,2
ORD14213,PROD111,2
ORD14214,PROD112,1
ORD14215,PROD105,2
ORD14216,PROD111,2
ORD14217,PROD112,3
ORD14218,PROD113,4
ORD14219,PROD100,1
ORD14220,PROD108,2
ORD14221,PROD105,2
ORD14222,PROD110,4
ORD14223,PROD104,3
ORD14224,PROD114,1
ORD14225,PROD109,5
ORD14226,PROD107,2
ORD14227,PROD102,1
ORD14228,PROD103,1
ORD14229,PROD111,2
ORD14230,PROD101,2
ORD14231,PROD103,5
ORD14232,PROD107,4
ORD14233,PROD105,2
ORD14234,PROD105,2
ORD14235,PROD109,3
ORD14236,PROD104,4
ORD14237,PROD112,2
ORD14238,PROD114,4
ORD14239,PROD109,3
ORD14240,PROD107,5
ORD14241,PROD103,4
ORD14242,PROD109,2
ORD14243,PROD106,1
ORD14244,PROD111,3
ORD14245,PROD101,4
ORD14246,PROD114,1
ORD14247,PROD106,3
ORD14248,PROD109,4
ORD14249,PROD113,3
ORD14250,PROD106,1
ORD14251,PROD102,3
ORD14252,PROD113,5
ORD14253,PROD102,5
ORD14254,PROD109,1
ORD14255,PROD106,4
ORD14256,PROD106,4
ORD14257,PROD101,4
ORD14258,PROD101,4
ORD14259,PROD114,1
ORD14260,PROD105,1
ORD14261,PROD105,3
ORD14262,PROD108,4
ORD14263,PROD107,2
ORD14264,PROD114,5
ORD14265,PROD106,2
ORD14266,PROD106,1
ORD14267,PROD100,4
ORD14268,PROD109,2
ORD14269,PROD113,2
ORD14270,PROD112,1
ORD14271,PROD100,4
ORD14272,PROD114,1
ORD14273,PROD114,5
ORD14274,PROD112,5
ORD14275,PROD100,1
ORD14276,PROD106,2
ORD14277,PROD101,3
ORD14278,PROD112,3
ORD14279,PROD105,1
ORD14280,PROD103,5
ORD14281,PROD107,1
ORD14282,PROD101,5
ORD14283,PROD114,2
ORD14284,PROD108,2
ORD14285,PROD106,2
ORD14286,PROD104,3
ORD14287,PROD114,4
ORD14288,PROD114,2
ORD14289,PROD111,3
ORD14290,PROD104,1
ORD14291,PROD106,3
ORD14292,PROD108,3
ORD14293,PROD101,1
ORD14294,PROD101,1
ORD14295,PROD106,1
ORD14296,PROD108,2
ORD14297,PROD110,1
ORD14298,PROD103,5
ORD14299,PROD102,3
ORD14300,PROD102,1
ORD14301,PROD112,2
ORD14302,PROD108,5
ORD14303,PROD103,1
ORD14304,PROD110,5
ORD14305,PROD112,1
ORD14306,PROD112,2
ORD14307,PROD100,1
ORD14308,PROD108,4
ORD14309,PROD102,5
ORD14310,PROD112,1
ORD14311,PROD114,4
ORD14312,PROD102,1
ORD14313,PROD105,3
ORD14314,PROD110,1
ORD14315,PROD102,3
ORD14316,PROD101,5
ORD14317,PROD103,1
ORD14318,PROD102,1
ORD14319,PROD114,1
ORD14320,PROD107,2
ORD14321,PROD114,1
ORD14322,PROD101,1
ORD14323,PROD105,4
ORD14324,PROD109,4
ORD14325,PROD106,1
ORD14326,PROD108,5
ORD14327,PROD114,1
ORD14328,PROD112,4
ORD14329,PROD111,5
ORD14330,PROD100,3
ORD14331,PROD109,5
ORD14332,PROD102,1
ORD14333,PROD114,2
ORD14334,PROD106,3
ORD14335,PROD111,2
ORD14336,PROD102,5
ORD14337,PROD100,2
ORD14338,PROD111,1
ORD14339,PROD108,5
ORD14340,PROD114,4
ORD14341,PROD105,5
ORD14342,PROD110,3
ORD14343,PROD107,3
ORD14344,PROD105,1
ORD14345,PROD107,1
ORD14346,PROD105,1
ORD14347,PROD104,4
ORD14348,PROD100,4
ORD14349,PROD103,2
ORD14350,PROD105,4
ORD14351,PROD106,1
ORD14352,PROD113,5
ORD14353,PROD108,3
ORD14354,PROD103,5
ORD14355,PROD100,2
ORD14356,PROD100,4
ORD14357,PROD114,4
ORD14358,PROD102,5
ORD14359,PROD102,1
ORD14360,PROD100,3
ORD14361,PROD113,2
ORD14362,PROD111,4
ORD14363,PROD105,4
ORD14364,PROD105,4
ORD14365,PROD110,3
ORD14366,PROD102,3
ORD14367,PROD103,1
ORD14368,PROD109,5
ORD14369,PROD110,3
ORD14370,PROD104,4
ORD14371,PROD110,4
ORD14372,PROD112,3
ORD14373,PROD108,3
ORD14374,PROD113,4
ORD14375,PROD101,5
ORD14376,PROD107,3
ORD14377,PROD111,1
ORD14378,PROD107,2
ORD14379,PROD100,2
ORD14380,PROD104,5
ORD14381,PROD101,4
ORD14382,PROD106,2
ORD14383,PROD100,2
ORD14384,PROD112,5
ORD14385,PROD111,1
ORD14386,PROD108,5
ORD14387,PROD110,2
ORD14388,PROD100,5
ORD14389,PROD113,1
ORD14390,PROD101,2
ORD14391,PROD102,5
ORD14392,PROD110,3
ORD14393,PROD101,2
ORD14394,PROD107,5
ORD14395,PROD102,5
ORD14396,PROD110,4
ORD14397,PROD107,2
ORD14398,PROD107,4
ORD14399,PROD114,5
ORD14400,PROD112,4
ORD14401,PROD108,4
ORD14402,PROD100,2
ORD14403,PROD110,2
ORD14404,PROD102,1
ORD14405,PROD101,1
ORD14406,PROD113,4
ORD14407,PROD106,3
ORD14408,PROD103,3
ORD14409,PROD103,2
ORD14410,PROD100,1
ORD14411,PROD108,3
ORD14412,PROD100,2
ORD14413,PROD113,2
ORD14414,PROD104,3
ORD14415,PROD103,4
ORD14416,PROD100,5
ORD14417,PROD106,5
ORD14418,PROD100,4
ORD14419,PROD113,3
ORD14420,PROD113,2
ORD14421,PROD104,4
ORD14422,PROD103,2
ORD14423,PROD106,4
ORD14424,PROD104,1
ORD14425,PROD101,5
ORD14426,PROD113,2
ORD14427,PROD104,3
ORD14428,PROD109,5
ORD14429,PROD108,3
ORD14430,PROD110,4
ORD14431,PROD107,2
ORD14432,PROD111,3
ORD14433,PROD113,4
ORD14434,PROD109,3
ORD14435,PROD108,1
ORD14436,PROD105,2
ORD14437,PROD101,4
ORD14438,PROD113,5
ORD14439,PROD106,2
ORD14440,PROD104,5
ORD14441,PROD107,5
ORD14442,PROD105,3
ORD14443,PROD111,4
ORD14444,PROD108,4
ORD14445,PROD107,5
ORD14446,PROD113,3
ORD14447,PROD101,5
ORD14448,PROD101,4
ORD14449,PROD112,4
ORD14450,PROD110,3
ORD14451,PROD107,3
ORD14452,PROD112,1
ORD14453,PROD102,2
ORD14454,PROD105,1
ORD14455,PROD106,5
ORD14456,PROD101,2
ORD14457,PROD114,2
ORD14458,PROD111,5
ORD14459,PROD110,2
ORD14460,PROD112,5
ORD14461,PROD105,4
ORD14462,PROD114,2
ORD14463,PROD106,3
ORD14464,PROD109,5
ORD14465,PROD102,3
ORD14466,PROD108,4
ORD14467,PROD108,4
ORD14468,PROD101,2
ORD14469,PROD109,3
ORD14470,PROD108,3
ORD14471,PROD103,1
ORD14472,PROD103,5
ORD14473,PROD103,4
ORD14474,PROD100,4
ORD14475,PROD101,2
ORD14476,PROD110,3
ORD14477,PROD103,5
ORD14478,PROD104,5
ORD14479,PROD101,2
ORD14480,PROD102,4
ORD14481,PROD102,2
ORD14482,PROD114,5
ORD14483,PROD106,2
ORD14484,PROD103,3
ORD14485,PROD105,1
ORD14486,PROD101,1
ORD14487,PROD104,3
ORD14488,PROD103,2
ORD14489,PROD108,1
ORD14490,PROD107,5
ORD14491,PROD112,1
ORD14492,PROD111,2
ORD14493,PROD101,2
ORD14494,PROD109,5
ORD14495,PROD109,1
ORD14496,PROD112,3
ORD14497,PROD107,4
ORD14498,PROD110,5
ORD14499,PROD104,5
ORD14500,PROD112,1
ORD14501,PROD108,2
ORD14502,PROD103,1
ORD14503,PROD110,4
ORD14504,PROD105,3
ORD14505,PROD112,4
ORD14506,PROD110,1
ORD14507,PROD105,4
ORD14508,PROD108,4
ORD14509,PROD105,2
ORD14510,PROD107,1
ORD14511,PROD105,5
ORD14512,PROD107,1
ORD14513,PROD104,3
ORD14514,PROD100,5
ORD14515,PROD112,5
ORD14516,PROD103,3
ORD14517,PROD105,4
ORD14518,PROD110,4
ORD14519,PROD112,3
ORD14520,PROD113,2
ORD14521,PROD111,1
ORD14522,PROD111,3
ORD14523,PROD103,5
ORD14524,PROD108,3
ORD14525,PROD104,1
ORD14526,PROD101,4
ORD14527,PROD101,4
ORD14528,PROD112,3
ORD14529,PROD101,3
ORD14530,PROD112,2
ORD14531,PROD109,1
ORD14532,PROD112,4
ORD14533,PROD103,3
ORD14534,PROD102,3
ORD14535,PROD114,3
ORD14536,PROD104,5
ORD14537,PROD108,1
ORD14538,PROD109,4
ORD14539,PROD103,1
ORD14540,PROD110,5
ORD14541,PROD111,4
ORD14542,PROD105,1
ORD14543,PROD101,5
ORD14544,PROD108,3
ORD14545,PROD113,5
ORD14546,PROD108,3
ORD14547,PROD112,2
ORD14548,PROD111,3
ORD14549,PROD100,1
ORD14550,PROD114,5
ORD14551,PROD102,5
ORD14552,PROD112,1
ORD14553,PROD104,5
ORD14554,PROD108,2
ORD14555,PROD112,4
ORD14556,PROD113,3
ORD14557,PROD100,2
ORD14558,PROD105,5
ORD14559,PROD107,5
ORD14560,PROD114,1
ORD14561,PROD110,2
ORD14562,PROD104,5
ORD14563,PROD106,1
ORD14564,PROD102,2
ORD14565,PROD109,3
ORD14566,PROD114,4
ORD14567,PROD102,3
ORD14568,PROD112,5
ORD14569,PROD107,5
ORD14570,PROD113,3
ORD14571,PROD100,4
ORD14572,PROD107,1
ORD14573,PROD110,3
ORD14574,PROD110,1
ORD14575,PROD111,2
ORD14576,PROD101,1
ORD14577,PROD108,1
ORD14578,PROD107,1
ORD14579,PROD109,5
ORD14580,PROD105,2
ORD14581,PROD113,4
ORD14582,PROD104,4
ORD14583,PROD110,5
ORD14584,PROD112,2
ORD14585,PROD113,2
ORD14586,PROD110,3
ORD14587,PROD100,4
ORD14588,PROD111,2
ORD14589,PROD111,5
ORD14590,PROD113,5
ORD14591,PROD106,3
ORD14592,PROD101,4
ORD14593,PROD113,2
