order_id,customer_id,order_date,order_status,payment_method,rating,review_id,review_text,review_date
ORD12294,CUST2933,2025-08-03,Delivered,Cash on Delivery,1,REV22294,bad,2022-11-09
ORD12295,CUST1177,2024-12-17,Pending,Credit Card,2,REV22295,very good,2024-08-21
ORD12296,CUST2160,2025-02-15,Cancelled,PayPal,4,REV22296,average,2022-11-24
ORD12297,CUST3643,2024-07-12,Returned,PayPal,3,REV22297,bad,2025-07-16
ORD12298,CUST1767,2024-10-28,Delivered,Credit Card,3,REV22298,very good,2023-08-20
ORD12299,CUST4243,2024-05-26,Cancelled,Credit Card,1,REV22299,bad,2022-09-12
ORD12300,CUST5842,2024-03-05,Returned,PayPal,3,REV22300,average,2023-05-07
ORD12301,CUST4983,2023-04-25,Pending,Credit Card,2,REV22301,very good,2024-12-27
ORD12302,CUST2012,2024-05-07,Returned,PayPal,1,REV22302,very bad,2023-03-18
ORD12303,CUST1176,2023-09-21,Shipped,Credit Card,1,REV22303,very bad,2024-01-25
ORD12304,CUST1185,2022-10-11,Shipped,Credit Card,4,REV22304,good,2023-09-11
ORD12305,CUST3303,2022-09-03,Pending,Credit Card,5,REV22305,average,2023-01-08
ORD12306,CUST5529,2023-11-05,Delivered,PayPal,1,REV22306,bad,2022-11-18
ORD12307,CUST1618,2025-04-01,Shipped,PayPal,2,REV22307,very bad,2024-12-30
ORD12308,CUST4459,2023-11-20,Shipped,Cash on Delivery,2,REV22308,very good,2024-06-15
ORD12309,CUST1240,2024-05-07,Shipped,PayPal,2,REV22309,very good,2023-05-29
ORD12310,CUST5694,2024-04-09,Shipped,Cash on Delivery,1,REV22310,good,2024-01-22
ORD12311,CUST1459,2023-09-14,Delivered,Credit Card,3,REV22311,good,2022-10-14
ORD12312,CUST4924,2023-09-20,Shipped,Cash on Delivery,2,REV22312,bad,2022-11-15
ORD12313,CUST1488,2025-03-23,Returned,Credit Card,5,REV22313,good,2025-06-30
ORD12314,CUST5753,2023-02-07,Cancelled,PayPal,5,REV22314,average,2023-09-11
ORD12315,CUST5445,2022-11-10,Returned,Credit Card,2,REV22315,bad,2025-06-09
ORD12316,CUST1406,2023-05-22,Shipped,Cash on Delivery,4,REV22316,very bad,2024-09-16
ORD12317,CUST1031,2024-05-17,Cancelled,Cash on Delivery,5,REV22317,very good,2024-04-21
ORD12318,CUST4383,2023-12-09,Delivered,PayPal,4,REV22318,good,2023-12-12
ORD12319,CUST2532,2025-03-28,Cancelled,PayPal,2,REV22319,very good,2023-06-08
ORD12320,CUST1938,2025-03-27,Pending,PayPal,2,REV22320,average,2025-05-11
ORD12321,CUST1049,2024-05-13,Cancelled,Credit Card,1,REV22321,very bad,2023-01-31
ORD12322,CUST4303,2023-10-11,Pending,Credit Card,3,REV22322,average,2024-01-15
ORD12323,CUST3589,2022-10-18,Returned,PayPal,2,REV22323,very bad,2025-07-19
ORD12324,CUST1178,2023-02-26,Pending,Cash on Delivery,3,REV22324,very good,2024-04-07
ORD12325,CUST5448,2023-09-20,Delivered,Credit Card,2,REV22325,very bad,2023-01-24
ORD12326,CUST2572,2025-06-12,Pending,Cash on Delivery,4,REV22326,bad,2022-10-15
ORD12327,CUST5176,2023-03-08,Cancelled,Cash on Delivery,5,REV22327,bad,2024-04-02
ORD12328,CUST3625,2024-01-07,Cancelled,Cash on Delivery,4,REV22328,average,2024-12-26
ORD12329,CUST3916,2024-04-14,Cancelled,Cash on Delivery,2,REV22329,good,2022-08-28
ORD12330,CUST2789,2023-06-11,Returned,PayPal,3,REV22330,bad,2025-01-04
ORD12331,CUST3324,2024-09-04,Delivered,PayPal,1,REV22331,very good,2025-06-22
ORD12332,CUST3331,2025-08-12,Returned,Credit Card,4,REV22332,average,2024-08-05
ORD12333,CUST1651,2023-03-21,Pending,PayPal,3,REV22333,very bad,2025-05-02
ORD12334,CUST5273,2025-04-20,Cancelled,Credit Card,4,REV22334,very good,2022-11-20
ORD12335,CUST4986,2024-03-21,Shipped,PayPal,1,REV22335,average,2023-03-21
ORD12336,CUST2835,2022-12-04,Returned,Cash on Delivery,2,REV22336,good,2024-02-23
ORD12337,CUST4209,2023-04-27,Cancelled,Cash on Delivery,3,REV22337,very bad,2025-01-17
ORD12338,CUST1156,2025-05-11,Returned,PayPal,2,REV22338,very bad,2024-09-04
ORD12339,CUST5998,2024-06-28,Delivered,PayPal,3,REV22339,good,2023-08-17
ORD12340,CUST1186,2025-08-02,Pending,Cash on Delivery,2,REV22340,average,2023-07-30
ORD12341,CUST4353,2024-05-01,Shipped,PayPal,3,REV22341,good,2022-12-11
ORD12342,CUST4118,2023-12-01,Pending,Cash on Delivery,2,REV22342,average,2023-04-24
ORD12343,CUST3354,2023-08-29,Delivered,Cash on Delivery,1,REV22343,average,2024-12-17
ORD12344,CUST5086,2023-09-03,Cancelled,Cash on Delivery,5,REV22344,average,2023-06-24
ORD12345,CUST4693,2024-09-02,Pending,Cash on Delivery,4,REV22345,bad,2023-05-17
ORD12346,CUST5194,2023-09-25,Delivered,Credit Card,1,REV22346,very good,2025-01-01
ORD12347,CUST2881,2023-05-06,Returned,PayPal,2,REV22347,very good,2023-06-19
ORD12348,CUST1085,2024-04-25,Pending,Credit Card,3,REV22348,good,2023-01-12
ORD12349,CUST1332,2023-02-26,Pending,PayPal,5,REV22349,average,2023-02-27
ORD12350,CUST3647,2024-12-30,Cancelled,Credit Card,5,REV22350,very good,2024-09-23
ORD12351,CUST3465,2022-09-30,Returned,Credit Card,2,REV22351,very good,2024-07-30
ORD12352,CUST2058,2025-01-23,Shipped,PayPal,3,REV22352,very bad,2025-02-01
ORD12353,CUST3985,2022-09-18,Cancelled,PayPal,3,REV22353,average,2024-05-07
ORD12354,CUST2326,2023-12-29,Shipped,PayPal,1,REV22354,very good,2023-02-26
ORD12355,CUST2991,2024-08-15,Pending,Cash on Delivery,1,REV22355,good,2025-07-09
ORD12356,CUST2767,2023-05-22,Pending,Cash on Delivery,3,REV22356,good,2023-02-27
ORD12357,CUST5051,2023-03-02,Pending,Cash on Delivery,2,REV22357,average,2024-03-02
ORD12358,CUST2447,2023-07-30,Delivered,PayPal,4,REV22358,average,2024-05-21
ORD12359,CUST1987,2023-05-16,Cancelled,Cash on Delivery,4,REV22359,good,2023-04-17
ORD12360,CUST1489,2023-12-20,Cancelled,PayPal,3,REV22360,very bad,2024-06-03
ORD12361,CUST5464,2025-08-20,Cancelled,Credit Card,4,REV22361,bad,2023-08-07
ORD12362,CUST4026,2022-11-11,Returned,PayPal,1,REV22362,very good,2023-12-24
ORD12363,CUST3702,2025-08-08,Returned,Cash on Delivery,5,REV22363,very bad,2024-08-23
ORD12364,CUST1531,2024-02-12,Delivered,Cash on Delivery,5,REV22364,average,2024-06-13
ORD12365,CUST2457,2024-10-28,Delivered,PayPal,5,REV22365,very bad,2025-05-06
ORD12366,CUST2079,2025-05-10,Delivered,Cash on Delivery,1,REV22366,average,2024-04-20
ORD12367,CUST1208,2024-11-14,Delivered,Cash on Delivery,3,REV22367,good,2023-11-16
ORD12368,CUST2668,2023-10-26,Shipped,PayPal,4,REV22368,very good,2024-03-02
ORD12369,CUST2948,2023-11-10,Shipped,Credit Card,4,REV22369,very good,2024-05-06
ORD12370,CUST5779,2023-11-20,Pending,Cash on Delivery,3,REV22370,good,2024-09-28
ORD12371,CUST3438,2023-10-31,Delivered,PayPal,2,REV22371,very good,2022-12-20
ORD12372,CUST3159,2024-12-05,Shipped,Cash on Delivery,4,REV22372,very good,2023-12-17
ORD12373,CUST1333,2023-05-09,Cancelled,Credit Card,1,REV22373,very bad,2022-09-26
ORD12374,CUST3759,2023-08-29,Delivered,Credit Card,1,REV22374,very bad,2025-05-16
ORD12375,CUST1782,2023-02-23,Delivered,PayPal,1,REV22375,very good,2023-06-15
ORD12376,CUST4194,2023-12-29,Cancelled,Cash on Delivery,4,REV22376,average,2023-12-25
ORD12377,CUST4428,2022-10-24,Delivered,PayPal,4,REV22377,bad,2024-02-17
ORD12378,CUST2824,2024-01-02,Pending,PayPal,5,REV22378,very good,2025-03-03
ORD12379,CUST2540,2024-12-04,Shipped,Credit Card,1,REV22379,very bad,2024-06-06
ORD12380,CUST5298,2025-02-27,Delivered,Cash on Delivery,4,REV22380,very bad,2022-10-06
ORD12381,CUST1576,2022-09-04,Cancelled,Credit Card,4,REV22381,average,2024-11-21
ORD12382,CUST2586,2025-04-02,Returned,Credit Card,5,REV22382,bad,2024-02-24
ORD12383,CUST4479,2024-08-01,Cancelled,PayPal,3,REV22383,bad,2024-04-04
ORD12384,CUST3006,2023-04-12,Shipped,PayPal,5,REV22384,average,2024-05-02
ORD12385,CUST4635,2024-04-16,Pending,PayPal,4,REV22385,average,2023-04-24
ORD12386,CUST5610,2024-01-07,Delivered,Cash on Delivery,2,REV22386,bad,2025-04-04
ORD12387,CUST5271,2025-02-11,Delivered,Credit Card,4,REV22387,good,2023-01-09
ORD12388,CUST3006,2024-09-05,Cancelled,Credit Card,5,REV22388,good,2024-04-26
ORD12389,CUST1700,2023-02-26,Delivered,PayPal,1,REV22389,good,2025-06-19
ORD12390,CUST3490,2022-10-29,Cancelled,Credit Card,3,REV22390,very good,2025-06-18
ORD12391,CUST1535,2023-05-14,Delivered,Cash on Delivery,5,REV22391,average,2023-09-27
ORD12392,CUST3596,2024-08-26,Cancelled,PayPal,1,REV22392,average,2023-07-23
ORD12393,CUST4452,2024-06-04,Cancelled,Cash on Delivery,4,REV22393,very good,2024-11-22
ORD12394,CUST5587,2024-10-22,Delivered,Credit Card,2,REV22394,very good,2025-05-09
ORD12395,CUST2916,2023-02-08,Shipped,PayPal,1,REV22395,very bad,2025-07-28
ORD12396,CUST2843,2024-12-06,Returned,Cash on Delivery,1,REV22396,good,2025-01-26
ORD12397,CUST5135,2024-03-31,Cancelled,PayPal,4,REV22397,good,2024-12-10
ORD12398,CUST3079,2024-03-15,Delivered,Credit Card,2,REV22398,average,2023-08-30
ORD12399,CUST1573,2024-12-14,Shipped,PayPal,3,REV22399,bad,2024-02-12
ORD12400,CUST1418,2023-06-27,Cancelled,Cash on Delivery,2,REV22400,good,2023-02-14
ORD12401,CUST2794,2023-06-01,Returned,Cash on Delivery,5,REV22401,bad,2024-04-19
ORD12402,CUST1622,2024-09-19,Returned,Credit Card,3,REV22402,average,2024-09-20
ORD12403,CUST2492,2024-03-07,Pending,Credit Card,2,REV22403,good,2024-01-19
ORD12404,CUST5596,2025-04-09,Returned,PayPal,4,REV22404,average,2025-01-29
ORD12405,CUST3398,2023-04-14,Shipped,Cash on Delivery,2,REV22405,bad,2023-11-13
ORD12406,CUST1354,2025-03-24,Returned,PayPal,4,REV22406,bad,2025-05-23
ORD12407,CUST3434,2022-12-31,Returned,Credit Card,3,REV22407,very bad,2023-09-24
ORD12408,CUST4760,2025-03-30,Cancelled,Credit Card,1,REV22408,average,2025-05-14
ORD12409,CUST5514,2025-03-11,Delivered,Credit Card,4,REV22409,bad,2024-03-17
ORD12410,CUST4144,2024-12-28,Pending,PayPal,4,REV22410,very good,2023-05-10
ORD12411,CUST2406,2025-07-22,Shipped,PayPal,4,REV22411,very good,2024-08-30
ORD12412,CUST3470,2023-02-11,Shipped,Credit Card,4,REV22412,bad,2024-03-11
ORD12413,CUST3387,2022-08-25,Shipped,PayPal,5,REV22413,good,2023-04-11
ORD12414,CUST1768,2022-08-27,Cancelled,Credit Card,4,REV22414,very bad,2023-07-15
ORD12415,CUST2983,2022-10-12,Returned,Credit Card,4,REV22415,very good,2023-01-06
ORD12416,CUST5364,2025-05-26,Cancelled,Cash on Delivery,4,REV22416,very bad,2023-11-02
ORD12417,CUST5086,2022-12-04,Cancelled,PayPal,4,REV22417,very good,2024-05-16
ORD12418,CUST4533,2025-01-25,Pending,Cash on Delivery,4,REV22418,very good,2024-01-29
ORD12419,CUST4441,2024-06-25,Shipped,PayPal,2,REV22419,average,2022-11-18
ORD12420,CUST1001,2025-04-08,Pending,Cash on Delivery,1,REV22420,bad,2024-01-18
ORD12421,CUST2951,2023-12-15,Shipped,PayPal,1,REV22421,very bad,2024-04-04
ORD12422,CUST3132,2025-01-28,Shipped,PayPal,2,REV22422,very bad,2024-08-28
ORD12423,CUST5472,2024-11-22,Shipped,Cash on Delivery,5,REV22423,average,2023-10-12
ORD12424,CUST2100,2024-11-04,Returned,Credit Card,3,REV22424,average,2023-11-17
ORD12425,CUST2366,2024-04-21,Pending,Cash on Delivery,5,REV22425,average,2023-08-27
ORD12426,CUST2047,2025-04-23,Delivered,PayPal,2,REV22426,bad,2024-09-27
ORD12427,CUST1085,2025-01-15,Pending,Cash on Delivery,1,REV22427,average,2025-04-17
ORD12428,CUST4013,2023-11-28,Delivered,Cash on Delivery,1,REV22428,very bad,2024-08-23
ORD12429,CUST1232,2023-07-04,Shipped,Cash on Delivery,4,REV22429,average,2025-07-17
ORD12430,CUST2217,2024-01-29,Delivered,Credit Card,1,REV22430,very bad,2023-05-27
ORD12431,CUST3164,2024-09-27,Shipped,Cash on Delivery,4,REV22431,bad,2024-11-12
ORD12432,CUST3708,2024-03-14,Delivered,Credit Card,3,REV22432,average,2023-10-13
ORD12433,CUST1769,2023-07-15,Delivered,PayPal,4,REV22433,average,2024-03-03
ORD12434,CUST5505,2025-06-08,Shipped,Cash on Delivery,2,REV22434,average,2025-02-13
ORD12435,CUST2533,2025-06-29,Cancelled,Credit Card,1,REV22435,good,2025-07-09
ORD12436,CUST3063,2025-01-18,Returned,PayPal,3,REV22436,very good,2023-08-22
ORD12437,CUST2293,2023-04-20,Pending,Cash on Delivery,1,REV22437,good,2023-11-01
ORD12438,CUST5408,2023-06-12,Pending,Cash on Delivery,5,REV22438,good,2025-04-26
ORD12439,CUST2401,2025-03-05,Shipped,Credit Card,1,REV22439,average,2023-07-21
ORD12440,CUST4507,2023-09-29,Cancelled,PayPal,5,REV22440,very good,2023-02-04
ORD12441,CUST3909,2024-12-17,Cancelled,Cash on Delivery,5,REV22441,very bad,2024-09-28
ORD12442,CUST5873,2024-11-06,Returned,Credit Card,3,REV22442,very bad,2023-04-23
ORD12443,CUST1180,2024-06-19,Delivered,Cash on Delivery,2,REV22443,very bad,2025-03-04
ORD12444,CUST5097,2022-09-21,Pending,Cash on Delivery,4,REV22444,very bad,2023-06-23
ORD12445,CUST3330,2024-04-17,Returned,PayPal,1,REV22445,bad,2024-03-29
ORD12446,CUST2269,2025-02-27,Cancelled,Credit Card,2,REV22446,very good,2023-08-07
ORD12447,CUST2176,2024-10-24,Cancelled,Credit Card,3,REV22447,bad,2022-12-04
ORD12448,CUST4765,2025-07-29,Cancelled,Cash on Delivery,4,REV22448,average,2024-08-06
ORD12449,CUST4083,2025-03-24,Returned,PayPal,2,REV22449,good,2025-07-02
ORD12450,CUST4793,2024-10-13,Pending,Credit Card,1,REV22450,very good,2024-03-18
ORD12451,CUST3233,2023-11-01,Cancelled,Cash on Delivery,2,REV22451,good,2024-08-12
ORD12452,CUST2231,2023-03-18,Pending,Credit Card,5,REV22452,very bad,2023-03-01
ORD12453,CUST2766,2024-07-03,Returned,Credit Card,2,REV22453,very bad,2024-07-15
ORD12454,CUST4834,2024-02-13,Pending,Credit Card,5,REV22454,average,2023-08-23
ORD12455,CUST2065,2022-12-14,Pending,PayPal,2,REV22455,very good,2024-01-27
ORD12456,CUST2073,2025-06-30,Delivered,Cash on Delivery,1,REV22456,bad,2022-09-14
ORD12457,CUST3288,2023-04-23,Shipped,PayPal,2,REV22457,average,2025-06-13
ORD12458,CUST5612,2024-02-12,Cancelled,Cash on Delivery,4,REV22458,good,2025-01-04
ORD12459,CUST5050,2023-06-27,Delivered,Credit Card,1,REV22459,very bad,2023-09-16
ORD12460,CUST5880,2024-04-27,Pending,Credit Card,1,REV22460,average,2024-08-03
ORD12461,CUST4525,2023-01-03,Cancelled,Credit Card,3,REV22461,very good,2025-01-08
ORD12462,CUST4053,2024-01-21,Pending,PayPal,4,REV22462,average,2024-08-13
ORD12463,CUST5298,2024-02-02,Returned,Cash on Delivery,2,REV22463,good,2022-10-14
ORD12464,CUST4225,2024-03-05,Shipped,PayPal,1,REV22464,very bad,2023-04-16
ORD12465,CUST1701,2022-12-10,Shipped,PayPal,4,REV22465,good,2023-04-24
ORD12466,CUST2684,2024-01-20,Cancelled,PayPal,4,REV22466,very good,2023-06-19
ORD12467,CUST3887,2024-01-12,Delivered,PayPal,1,REV22467,bad,2025-01-23
ORD12468,CUST5342,2022-10-26,Delivered,Cash on Delivery,1,REV22468,very good,2023-12-29
ORD12469,CUST4493,2024-07-07,Returned,Credit Card,4,REV22469,very bad,2023-01-02
ORD12470,CUST2699,2024-12-23,Returned,Credit Card,5,REV22470,very bad,2022-11-08
ORD12471,CUST3350,2024-03-04,Pending,PayPal,1,REV22471,very good,2025-01-31
ORD12472,CUST4922,2025-05-16,Delivered,PayPal,3,REV22472,very good,2024-09-06
ORD12473,CUST2804,2023-07-31,Cancelled,Cash on Delivery,3,REV22473,average,2024-03-26
ORD12474,CUST2477,2023-05-14,Shipped,Credit Card,5,REV22474,good,2023-02-17
ORD12475,CUST5267,2023-09-02,Shipped,Credit Card,1,REV22475,average,2023-03-15
ORD12476,CUST4245,2023-06-10,Returned,PayPal,4,REV22476,good,2023-03-16
ORD12477,CUST2981,2023-12-05,Delivered,Cash on Delivery,5,REV22477,good,2023-12-13
ORD12478,CUST4573,2023-06-16,Returned,Cash on Delivery,2,REV22478,bad,2024-06-26
ORD12479,CUST5902,2022-10-24,Cancelled,Cash on Delivery,5,REV22479,average,2022-08-25
ORD12480,CUST4903,2025-02-01,Cancelled,PayPal,4,REV22480,very bad,2023-08-07
ORD12481,CUST2417,2023-04-30,Shipped,Credit Card,1,REV22481,very bad,2025-05-30
ORD12482,CUST5048,2025-02-18,Shipped,PayPal,5,REV22482,bad,2024-03-27
ORD12483,CUST5933,2022-09-05,Cancelled,Cash on Delivery,2,REV22483,good,2024-06-01
ORD12484,CUST5005,2025-04-06,Returned,Cash on Delivery,4,REV22484,good,2022-11-12
ORD12485,CUST5234,2024-10-04,Cancelled,Credit Card,1,REV22485,average,2023-10-21
ORD12486,CUST3863,2023-07-31,Returned,Cash on Delivery,5,REV22486,bad,2025-03-31
ORD12487,CUST3756,2023-07-23,Shipped,Credit Card,5,REV22487,very bad,2024-06-05
ORD12488,CUST2064,2025-08-03,Pending,Credit Card,1,REV22488,very bad,2022-09-11
ORD12489,CUST4539,2024-07-02,Shipped,Cash on Delivery,1,REV22489,very good,2025-06-21
ORD12490,CUST2406,2023-01-07,Delivered,PayPal,5,REV22490,very good,2024-11-28
ORD12491,CUST3780,2024-02-18,Cancelled,PayPal,5,REV22491,average,2025-08-07
ORD12492,CUST4789,2025-05-08,Shipped,Cash on Delivery,1,REV22492,average,2025-06-25
ORD12493,CUST1199,2025-03-03,Delivered,Cash on Delivery,1,REV22493,bad,2024-01-06
ORD12494,CUST1401,2024-12-02,Returned,Credit Card,2,REV22494,average,2023-02-02
ORD12495,CUST2909,2023-08-13,Returned,PayPal,3,REV22495,bad,2025-06-01
ORD12496,CUST2588,2024-11-24,Cancelled,Cash on Delivery,2,REV22496,good,2023-02-14
ORD12497,CUST3383,2024-12-04,Pending,Cash on Delivery,4,REV22497,average,2025-05-29
ORD12498,CUST2485,2023-08-16,Delivered,Cash on Delivery,5,REV22498,very bad,2024-04-05
ORD12499,CUST2877,2024-04-20,Shipped,Credit Card,2,REV22499,very good,2025-02-12
ORD12500,CUST3491,2024-04-28,Pending,PayPal,4,REV22500,bad,2024-12-23
ORD12501,CUST4296,2024-01-16,Returned,Credit Card,4,REV22501,very bad,2025-07-16
ORD12502,CUST3922,2023-02-12,Shipped,Cash on Delivery,3,REV22502,very good,2024-07-19
ORD12503,CUST3876,2023-03-03,Pending,Credit Card,5,REV22503,very good,2023-08-18
ORD12504,CUST1881,2023-09-09,Cancelled,PayPal,3,REV22504,very good,2024-06-10
ORD12505,CUST3497,2022-10-26,Shipped,Credit Card,2,REV22505,bad,2024-12-06
ORD12506,CUST4389,2023-09-09,Returned,PayPal,1,REV22506,very good,2025-08-04
ORD12507,CUST5079,2023-08-02,Pending,Credit Card,4,REV22507,average,2024-05-18
ORD12508,CUST1761,2023-09-04,Pending,Credit Card,2,REV22508,bad,2024-10-25
ORD12509,CUST2595,2023-04-06,Cancelled,Cash on Delivery,1,REV22509,good,2025-01-03
ORD12510,CUST4352,2022-12-11,Returned,Cash on Delivery,3,REV22510,good,2022-11-11
ORD12511,CUST3626,2024-08-26,Returned,Credit Card,2,REV22511,bad,2025-05-27
ORD12512,CUST1103,2025-06-18,Cancelled,PayPal,4,REV22512,good,2022-09-19
ORD12513,CUST2859,2023-01-02,Shipped,PayPal,1,REV22513,bad,2025-02-26
ORD12514,CUST4005,2023-04-20,Cancelled,Credit Card,5,REV22514,very bad,2024-11-11
ORD12515,CUST1837,2025-03-31,Returned,Credit Card,3,REV22515,very good,2024-09-25
ORD12516,CUST5314,2024-04-05,Returned,Cash on Delivery,1,REV22516,bad,2023-05-28
ORD12517,CUST5805,2023-09-15,Pending,Credit Card,4,REV22517,very bad,2023-09-13
ORD12518,CUST2612,2023-02-23,Delivered,Credit Card,5,REV22518,average,2024-08-15
ORD12519,CUST5874,2025-08-23,Delivered,Credit Card,4,REV22519,average,2025-06-20
ORD12520,CUST1478,2024-07-14,Pending,Credit Card,2,REV22520,very good,2023-05-25
ORD12521,CUST4223,2025-02-01,Delivered,Credit Card,1,REV22521,average,2024-02-19
ORD12522,CUST1323,2024-01-11,Shipped,Cash on Delivery,2,REV22522,good,2024-05-31
ORD12523,CUST2587,2024-02-01,Returned,Cash on Delivery,5,REV22523,bad,2024-10-23
ORD12524,CUST4565,2023-07-28,Delivered,Credit Card,2,REV22524,very bad,2023-12-15
ORD12525,CUST4379,2025-03-02,Delivered,Credit Card,3,REV22525,very good,2025-04-30
ORD12526,CUST1634,2022-11-30,Returned,Cash on Delivery,1,REV22526,average,2022-11-16
ORD12527,CUST4630,2024-06-14,Shipped,Credit Card,3,REV22527,average,2023-03-23
ORD12528,CUST3827,2023-01-27,Delivered,PayPal,3,REV22528,average,2023-09-19
ORD12529,CUST1089,2024-06-09,Shipped,PayPal,1,REV22529,average,2022-09-01
ORD12530,CUST3483,2024-09-13,Shipped,PayPal,3,REV22530,average,2025-07-02
ORD12531,CUST2445,2024-03-12,Delivered,Cash on Delivery,1,REV22531,bad,2022-09-19
ORD12532,CUST2169,2025-06-02,Pending,PayPal,2,REV22532,good,2023-07-27
ORD12533,CUST5410,2024-09-02,Returned,PayPal,5,REV22533,average,2023-12-01
ORD12534,CUST2208,2023-12-13,Pending,Cash on Delivery,3,REV22534,good,2022-08-30
ORD12535,CUST1239,2023-01-27,Cancelled,Credit Card,3,REV22535,average,2025-03-15
ORD12536,CUST2901,2023-08-26,Returned,PayPal,5,REV22536,very bad,2024-09-25
ORD12537,CUST2597,2024-09-06,Shipped,Credit Card,3,REV22537,very bad,2024-03-11
ORD12538,CUST2653,2025-05-14,Delivered,Cash on Delivery,1,REV22538,good,2022-09-02
ORD12539,CUST3605,2022-11-26,Returned,Cash on Delivery,4,REV22539,average,2023-10-30
ORD12540,CUST4514,2023-08-19,Cancelled,Credit Card,4,REV22540,average,2024-08-07
ORD12541,CUST3945,2024-04-21,Pending,Cash on Delivery,1,REV22541,average,2024-01-07
ORD12542,CUST2389,2023-04-17,Cancelled,PayPal,3,REV22542,bad,2022-08-29
ORD12543,CUST5856,2024-08-20,Returned,Cash on Delivery,5,REV22543,average,2023-09-16
ORD12544,CUST4831,2024-03-14,Pending,Credit Card,3,REV22544,very bad,2024-05-13
ORD12545,CUST1612,2023-08-14,Cancelled,Credit Card,1,REV22545,average,2023-05-03
ORD12546,CUST2670,2024-09-04,Cancelled,Cash on Delivery,3,REV22546,very bad,2024-08-03
ORD12547,CUST2272,2023-03-27,Returned,Credit Card,4,REV22547,bad,2023-08-11
ORD12548,CUST1686,2023-10-31,Shipped,Cash on Delivery,4,REV22548,good,2023-12-09
ORD12549,CUST5889,2023-07-19,Pending,Credit Card,3,REV22549,very good,2025-07-15
ORD12550,CUST2387,2024-05-29,Shipped,Credit Card,2,REV22550,very good,2024-09-23
ORD12551,CUST2055,2024-09-20,Delivered,Credit Card,2,REV22551,average,2025-07-12
ORD12552,CUST3788,2024-10-12,Shipped,Credit Card,1,REV22552,very bad,2024-01-09
ORD12553,CUST2605,2025-02-21,Returned,PayPal,2,REV22553,very good,2024-12-18
ORD12554,CUST4320,2025-01-13,Returned,Credit Card,2,REV22554,bad,2025-02-21
ORD12555,CUST2391,2022-10-17,Returned,PayPal,5,REV22555,average,2023-11-28
ORD12556,CUST1377,2023-10-15,Returned,Credit Card,4,REV22556,average,2023-11-08
ORD12557,CUST2312,2025-07-26,Shipped,Cash on Delivery,2,REV22557,good,2023-07-22
ORD12558,CUST2501,2023-09-29,Cancelled,Credit Card,4,REV22558,very good,2022-09-10
ORD12559,CUST5047,2025-03-31,Returned,Cash on Delivery,3,REV22559,good,2023-06-27
